key,key0,key1,key2
28150,28150,27292,38916
28151,28151,47693,26410
28152,28152,35442,8045
28153,28153,51763,16754
28154,28154,59920,20062
28155,28155,55841,41089
28156,28156,10966,37954
28157,28157,2807,28058
28158,28158,6884,62737
28159,28159,39525,45783
28160,28160,30583,4709
28161,28161,42918,6065
28162,28162,18245,27183
28163,28163,22356,46818
28164,28164,14131,48271
28165,28165,63474,24722
28166,28166,26465,8062
28167,28167,47024,5284
28168,28168,34703,49486
28169,28169,51150,3013
28170,28170,59373,14549
28171,28171,55260,10741
28172,28172,10027,11526
28173,28173,1802,15924
28174,28174,5913,794
28175,28175,38808,50525
28176,28176,31338,16936
28177,28177,43707,43282
28178,28178,19032,6979
28179,28179,23113,18190
28180,28180,14894,61662
28181,28181,64239,46426
28182,28182,27260,40931
28183,28183,47789,27335
28184,28184,35474,6282
28185,28185,51923,17559
28186,28186,60144,19901
28187,28187,56001,42599
28188,28188,10806,37287
28189,28189,2583,28281
28190,28190,6660,62455
28191,28191,39557,48185
28192,28192,29780,38337
28193,28193,42117,33287
28194,28194,17510,64666
28195,28195,21623,12614
28196,28196,13328,36992
28197,28197,62673,35419
28198,28198,25666,63931
28199,28199,46227,13989
28200,28200,33964,29912
28201,28201,50413,7158
28202,28202,58574,10470
28203,28203,54527,37740
28204,28204,9224,32117
28205,28205,1065,7735
28206,28206,5178,12053
28207,28207,38075,38700
28208,28208,30021,22557
28209,28209,42388,18387
28210,28210,17783,8279
28211,28211,21862,60811
28212,28212,13569,19533
28213,28213,62912,22937
28214,28214,25939,58551
28215,28215,46466,9121
28216,28216,34237,22251
28217,28217,50684,13006
28218,28218,58847,43892
28219,28219,54766,6900
28220,28220,9497,12584
28221,28221,1336,24166
28222,28222,5419,7988
28223,28223,38314,42255
28224,28224,29491,63691
28225,28225,41954,15582
28226,28226,17153,14907
28227,28227,21264,63463
28228,28228,13175,22049
28229,28229,62390,16630
28230,28230,25381,18796
28231,28231,46068,21664
28232,28232,33739,36676
28233,28233,50058,62847
28234,28234,58281,62298
28235,28235,54168,33049
28236,28236,9071,27396
28237,28237,846,52864
28238,28238,4957,49823
28239,28239,37852,28081
28240,28240,32559,13594
28241,28241,45054,26774
28242,28242,20253,39814
28243,28243,24332,42666
28244,28244,16235,14172
28245,28245,65450,53093
28246,28246,28473,29773
28247,28247,49128,57352
28248,28248,36823,57654
28249,28249,53142,32235
28250,28250,61365,52345
28251,28251,57220,14781
28252,28252,12147,43737
28253,28253,3922,40652
28254,28254,8001,25123
28255,28255,40896,13299
28256,28256,30230,49876
28257,28257,42695,51725
28258,28258,17956,44168
28259,28259,22069,32072
28260,28260,13906,42997
28261,28261,63123,29927
28262,28262,26112,53199
28263,28263,46801,51225
28264,28264,34542,18855
28265,28265,50863,34345
28266,28266,59020,4252
28267,28267,54973,1464
28268,28268,9802,6993
28269,28269,1643,3685
28270,28270,5752,17211
28271,28271,38649,33144
28272,28272,31499,29305
28273,28273,43994,38223
28274,28274,19257,20585
28275,28275,23336,297
28276,28276,15183,30265
28277,28277,64398,15795
28278,28278,27421,49058
28279,28279,48076,18315
28280,28280,35827,3327
28281,28281,52146,22762
28282,28282,60305,39176
28283,28283,56224,31707
28284,28284,11095,18973
28285,28285,2934,48840
28286,28286,7013,13142
28287,28287,39908,29840
28288,28288,30968,12247
28289,28289,43049,45723
28290,28290,18634,29886
28291,28291,22747,22157
28292,28292,14524,52087
28293,28293,63613,11600
28294,28294,26862,42825
28295,28295,47167,62412
28296,28296,34816,8481
28297,28297,51265,46580
28298,28298,59490,28690
28299,28299,55379,22794
28300,28300,10404,51308
28301,28301,2181,11947
28302,28302,6294,43580
28303,28303,38935,64747
28304,28304,31980,33647
28305,28305,44093,30538
28306,28306,19678,33372
28307,28307,23759,4319
28308,28308,15528,27844
28309,28309,64617,58509
28310,28310,27898,23457
28311,28311,48171,46749
28312,28312,35860,26748
28313,28313,52309,60856
28314,28314,60534,22831
28315,28315,56391,45558
28316,28316,11440,36671
28317,28317,3217,32495
28318,28318,7298,35336
28319,28319,39939,5398
28320,28320,32478,45166
28321,28321,44559,59368
28322,28322,20204,45405
28323,28323,24317,35188
28324,28324,16026,3222
28325,28325,65115,65444
28326,28326,28360,13050
28327,28327,48665,43699
28328,28328,36390,13330
28329,28329,52839,42689
28330,28330,60996,839
28331,28331,56949,64398
28332,28332,11906,47162
28333,28333,3747,36397
28334,28334,7856,48397
28335,28335,40497,58836
28336,28336,32205,41324
28337,28337,44316,22853
28338,28338,19967,2805
28339,28339,24046,37500
28340,28340,15753,11170
28341,28341,64840,41192
28342,28342,28123,25528
28343,28343,48394,33934
28344,28344,36149,42643
28345,28345,52596,10332
28346,28346,60759,36059
28347,28347,56678,25859
28348,28348,11665,24526
28349,28349,3504,44574
28350,28350,7587,40254
28351,28351,40226,1829
28352,28352,29362,57683
28353,28353,41571,10825
28354,28354,17024,58468
28355,28355,21137,8369
28356,28356,13046,34163
28357,28357,62007,39342
28358,28358,25252,33318
28359,28359,45685,38882
28360,28360,33354,49141
28361,28361,49675,52160
28362,28362,57896,47248
28363,28363,53785,50911
28364,28364,8942,60675
28365,28365,719,20097
28366,28366,4828,60464
28367,28367,37469,17182
28368,28368,28832,53360
28369,28369,41073,54692
28370,28370,16530,53824
28371,28371,20611,54869
28372,28372,12516,57147
28373,28373,61477,56063
28374,28374,24758,54117
28375,28375,45159,55487
28376,28376,32856,53641
28377,28377,49177,54477
28378,28378,57402,56289
28379,28379,53259,55762
28380,28380,8444,55083
28381,28381,221,56835
28382,28382,4302,56338
28383,28383,36943,56722
28384,28384,29073,914
28385,28385,41280,3148
28386,28386,16803,49506
28387,28387,20914,49776
28388,28388,12757,8138
28389,28389,61716,5377
28390,28390,24967,1920
28391,28391,45398,86
28392,28392,33129,39408
28393,28393,49448,39859
28394,28394,57611,59619
28395,28395,53562,60112
28396,28396,8653,64816
28397,28397,492,65042
28398,28398,4607,22185
28399,28399,37246,21546
28400,28400,31113,28646
28401,28401,43352,63648
28402,28402,18875,19185
28403,28403,22954,27075
28404,28404,14797,58664
28405,28405,63756,12
28406,28406,27039,11188
28407,28407,47438,29754
28408,28408,35185,64653
28409,28409,51504,25170
28410,28410,59667,28030
28411,28411,55586,17249
28412,28412,10709,2002
28413,28413,2548,60954
28414,28414,6631,30353
28415,28415,39270,8519
28416,28416,30326,50101
28417,28417,42663,50785
28418,28418,17988,44015
28419,28419,22101,30498
28420,28420,13874,44447
28421,28421,63219,29058
28422,28422,26208,52910
28423,28423,46769,50548
28424,28424,34446,16590
28425,28425,50895,35397
28426,28426,59116,6645
28427,28427,55005,2261
28428,28428,9770,7222
28429,28429,1547,3844
28430,28430,5656,16986
28431,28431,38553,33821
28432,28432,31595,29464
28433,28433,43962,38946
28434,28434,19289,23043
28435,28435,23368,1614
28436,28436,15151,29022
28437,28437,64494,13530
28438,28438,27517,48835
28439,28439,48044,19431
28440,28440,35731,2458
28441,28441,52178,21895
28442,28442,60401,40045
28443,28443,56256,30647
28444,28444,11063,16503
28445,28445,2838,49065
28446,28446,6917,12855
28447,28447,39812,32249
28448,28448,30037,21505
28449,28449,42372,17351
28450,28450,17767,11594
28451,28451,21878,57494
28452,28452,13585,16720
28453,28453,62928,23435
28454,28454,25923,59563
28455,28455,46482,10165
28456,28456,34221,22008
28457,28457,50668,15062
28458,28458,58831,43366
28459,28459,54782,4844
28460,28460,9481,15413
28461,28461,1320,24439
28462,28462,5435,7717
28463,28463,38330,42524
28464,28464,29764,39389
28465,28465,42133,34323
28466,28466,17526,61831
28467,28467,21607,15451
28468,28468,13312,40349
28469,28469,62657,34889
28470,28470,25682,62887
28471,28471,46211,12977
28472,28472,33980,30667
28473,28473,50429,5102
28474,28474,58590,10996
28475,28475,54511,39796
28476,28476,9240,28776
28477,28477,1081,7974
28478,28478,5162,11780
28479,28479,38059,37951
28480,28480,29234,59867
28481,28481,41699,11726
28482,28482,16896,60395
28483,28483,21009,9783
28484,28484,12918,34801
28485,28485,62135,37158
28486,28486,25124,34988
28487,28487,45813,38240
28488,28488,33482,48756
28489,28489,49803,50255
28490,28490,58024,45594
28491,28491,53913,49241
28492,28492,8814,60036
28493,28493,591,20224
28494,28494,4700,58303
28495,28495,37597,19601
28496,28496,32302,46234
28497,28497,44799,59670
28498,28498,19996,47782
28499,28499,24077,34698
28500,28500,15978,1644
28501,28501,65195,65109
28502,28502,28216,13581
28503,28503,48873,41288
28504,28504,36566,12518
28505,28505,52887,44091
28506,28506,61108,3513
28507,28507,56965,63613
28508,28508,11890,48073
28509,28509,3667,36828
28510,28510,7744,46067
28511,28511,40641,57891
28512,28512,30487,4868
28513,28513,42950,7133
28514,28514,18213,27976
28515,28515,22324,48264
28516,28516,14163,46821
28517,28517,63378,26103
28518,28518,26369,7711
28519,28519,47056,6601
28520,28520,34799,51239
28521,28521,51118,1961
28522,28522,59277,12732
28523,28523,55228,9368
28524,28524,10059,10849
28525,28525,1898,16213
28526,28526,6009,635
28527,28527,38904,49208
28528,28528,31242,17225
28529,28529,43739,42111
28530,28530,19000,4393
28531,28531,23081,16489
28532,28532,14926,63417
28533,28533,64143,48179
28534,28534,27164,40578
28535,28535,47821,26283
28536,28536,35570,7663
28537,28537,51891,18938
28538,28538,60048,18648
28539,28539,55969,43531
28540,28540,10838,39885
28541,28541,2679,28440
28542,28542,6756,62102
28543,28543,39653,46416
28544,28544,31225,28311
28545,28545,43304,62427
28546,28546,18891,17806
28547,28547,23002,26557
28548,28548,14781,59991
28549,28549,63868,3184
28550,28550,27119,9929
28551,28551,47422,29260
28552,28552,35073,61681
28553,28553,51520,25636
28554,28554,59747,24834
28555,28555,55634,18458
28556,28556,10661,2476
28557,28557,2436,61291
28558,28558,6551,31724
28559,28559,39190,11579
28560,28560,32237,41551
28561,28561,44348,22122
28562,28562,19935,988
28563,28563,24014,37215
28564,28564,15785,11652
28565,28565,64872,42445
28566,28566,28155,27281
28567,28567,48426,34733
28568,28568,36117,43452
28569,28569,52564,11384
28570,28570,60791,35071
28571,28571,56646,24614
28572,28572,11697,24303
28573,28573,3472,44863
28574,28574,7555,39704
28575,28575,40194,1030
28576,28576,32735,12782
28577,28577,44814,26216
28578,28578,20461,36989
28579,28579,24572,43092
28580,28580,16283,15782
28581,28581,65370,52884
28582,28582,28617,29626
28583,28583,48920,60403
28584,28584,36647,58818
28585,28585,53094,30481
28586,28586,61253,49799
28587,28587,57204,14926
28588,28588,12163,43306
28589,28589,4002,40765
28590,28590,8113,27869
28591,28591,40752,13316
28592,28592,31948,32844
28593,28593,44061,30821
28594,28594,19710,35701
28595,28595,23791,5116
28596,28596,15496,27362
28597,28597,64585,57768
28598,28598,27866,21128
28599,28599,48139,46526
28600,28600,35892,26451
28601,28601,52341,59804
28602,28602,60502,23819
28603,28603,56423,46291
28604,28604,11408,36382
28605,28605,3249,32718
28606,28606,7330,35886
28607,28607,39971,5685
28608,28608,29619,61507
28609,28609,41826,15193
28610,28610,17281,13748
28611,28611,21392,61793
28612,28612,13303,21667
28613,28613,62262,18558
28614,28614,25509,17382
28615,28615,45940,22050
28616,28616,33611,36549
28617,28617,49930,64240
28618,28618,58153,63952
28619,28619,54040,34719
28620,28620,9199,27779
28621,28621,974,52993
28622,28622,5085,52496
28623,28623,37724,25150
28624,28624,29089,416
28625,28625,41328,1140
28626,28626,16787,50000
28627,28627,20866,51013
28628,28628,12773,7931
28629,28629,61732,6975
28630,28630,25015,693
28631,28631,45414,2415
28632,28632,33113,37065
28633,28633,49432,38285
28634,28634,57659,60113
28635,28635,53514,59618
28636,28636,8701,62987
28637,28637,476,65315
28638,28638,4559,23954
28639,28639,37198,23570
28640,28640,28816,53826
28641,28641,41025,56732
28642,28642,16546,53362
28643,28643,20659,54112
28644,28644,12500,56842
28645,28645,61461,54465
28646,28646,24710,54864
28647,28647,45143,53638
28648,28648,32872,55472
28649,28649,49193,56051
28650,28650,57354,55763
28651,28651,53307,56288
28652,28652,8396,56336
28653,28653,237,57138
28654,28654,4350,55081
28655,28655,36991,54698
28656,28656,30856,11942
28657,28657,43097,47584
28658,28658,18618,31681
28659,28659,22699,22771
28660,28660,14540,50184
28661,28661,63501,8492
28662,28662,26782,43572
28663,28663,47183,62906
28664,28664,34928,11613
28665,28665,51249,45954
28666,28666,59410,31854
28667,28667,55331,21105
28668,28668,10452,50706
28669,28669,2293,12250
28670,28670,6374,42817
28671,28671,39015,61591
28672,28672,26985,28952
28673,28673,47544,59986
28674,28674,22875,22531
28675,28675,18762,29758
28676,28676,10541,62430
28677,28677,59884,5882
28678,28678,31103,15427
28679,28679,43438,27079
28680,28680,39313,60282
28681,28681,55760,30631
28682,28682,63987,32397
28683,28683,51650,21911
28684,28684,14645,4647
28685,28685,6420,65001
28686,28686,2311,24679
28687,28687,35206,16313
28688,28688,25716,33269
28689,28689,46245,37937
28690,28690,21574,59823
28691,28691,17495,9586
28692,28692,9264,36799
28693,28693,58609,37730
28694,28694,29794,60558
28695,28695,42163,10132
28696,28696,38028,25326
28697,28697,54477,2245
28698,28698,62702,15317
28699,28699,50399,35413
28700,28700,13352,28230
28701,28701,5129,3332
28702,28702,1050,12330
28703,28703,33947,34333
28704,28704,27210,22301
28705,28705,47771,47139
28706,28706,23160,3959
28707,28707,19049,21051
28708,28708,10766,58349
28709,28709,60111,42601
28710,28710,31324,35799
28711,28711,43661,31985
28712,28712,39602,2491
28713,28713,56051,23982
28714,28714,64208,21636
28715,28715,51937,46420
28716,28716,14870,36504
28717,28717,6711,28998
28718,28718,2596,57540
28719,28719,35493,43535
28720,28720,27483,27185
28721,28721,48010,36103
28722,28722,23401,17194
28723,28723,19320,7782
28724,28724,11039,28528
28725,28725,60382,9723
28726,28726,31565,42731
28727,28727,43932,22981
28728,28728,39843,7096
28729,28729,56290,17574
28730,28730,64449,34630
28731,28731,52208,27804
28732,28732,15111,21077
28733,28733,6950,41351
28734,28734,2869,8213
28735,28735,35764,26844
28736,28736,27949,47002
28737,28737,48636,19126
28738,28738,23839,6406
28739,28739,19726,33930
28740,28740,11625,13660
28741,28741,60840,48405
28742,28742,32059,30285
28743,28743,44522,37496
28744,28744,40405,45926
28745,28745,56724,16299
28746,28746,64951,40489
28747,28747,52614,31741
28748,28748,15729,18489
28749,28749,7504,48364
28750,28750,3395,32963
28751,28751,36290,4563
28752,28752,24881,6699
28753,28753,45536,7934
28754,28754,20739,55515
28755,28755,16658,54727
28756,28756,8565,1137
28757,28757,57780,694
28758,28758,28967,6972
28759,28759,41462,5856
28760,28760,37321,36164
28761,28761,53640,34575
28762,28762,61867,61786
28763,28763,49562,62313
28764,28764,12653,59780
28765,28765,4428,60576
28766,28766,351,16415
28767,28767,33246,20369
28768,28768,26632,12601
28769,28769,47321,42623
28770,28770,22586,25433
28771,28771,18475,17001
28772,28772,10316,54681
28773,28773,59533,16051
28774,28774,30750,48290
28775,28775,43215,58411
28776,28776,39152,16335
28777,28777,55473,43802
28778,28778,63634,27384
28779,28779,51363,18667
28780,28780,14420,55693
28781,28781,6261,15688
28782,28782,2150,45270
28783,28783,35047,59136
28784,28784,25877,16724
28785,28785,46532,22941
28786,28786,21799,16152
28787,28787,17718,65224
28788,28788,9553,21509
28789,28789,58768,18391
28790,28790,29955,64767
28791,28791,42450,15337
28792,28792,38381,19111
28793,28793,54700,9609
28794,28794,62863,45884
28795,28795,50622,1720
28796,28796,13641,10337
28797,28797,5480,19749
28798,28798,1403,123
28799,28799,34298,45640
28800,28800,26342,55615
28801,28801,46647,56810
28802,28802,22228,47212
28803,28803,18117,27311
28804,28804,9890,46612
28805,28805,58979,28173
28806,28806,30448,53537
28807,28807,42529,56573
28808,28808,38430,21068
28809,28809,54879,38856
28810,28810,63100,895
28811,28811,50765,6998
28812,28812,14010,1471
28813,28813,5787,5263
28814,28814,1672,20696
28815,28815,34313,40854
28816,28816,25330,62727
28817,28817,45603,14363
28818,28818,21184,65086
28819,28819,17105,15597
28820,28820,8886,37159
28821,28821,57975,34800
28822,28822,29412,40313
28823,28823,41525,35260
28824,28824,37386,43937
28825,28825,53835,57236
28826,28826,62056,43714
28827,28827,49753,54154
28828,28828,12974,62044
28829,28829,4751,21723
28830,28830,668,61548
28831,28831,33309,22091
28832,28832,24768,52236
28833,28833,45073,50389
28834,28834,20722,50997
28835,28835,16611,53036
28836,28836,8324,50754
28837,28837,57413,52616
28838,28838,28886,52760
28839,28839,40967,51662
28840,28840,36920,52211
28841,28841,53369,50620
28842,28842,61530,49563
28843,28843,49259,51363
28844,28844,12444,49758
28845,28845,4285,50046
28846,28846,174,49262
28847,28847,32815,51941
28848,28848,25555,60734
28849,28849,45826,10792
28850,28850,21473,11469
28851,28851,17392,58388
28852,28852,9111,16854
28853,28853,58198,20996
28854,28854,29637,24474
28855,28855,41748,18259
28856,28856,37675,39346
28857,28857,54122,60289
28858,28858,62281,61095
28859,28859,50040,38638
28860,28860,13199,30202
28861,28861,5038,54141
28862,28862,957,53357
28863,28863,33596,30788
28864,28864,27820,39984
28865,28865,48253,26900
28866,28866,23710,40448
28867,28867,19599,2693
28868,28868,11496,29595
28869,28869,60457,63199
28870,28870,31930,20469
28871,28871,44139,42191
28872,28872,40020,32041
28873,28873,56341,63725
28874,28874,64566,18289
28875,28875,52231,42402
28876,28876,15600,39787
28877,28877,7377,25267
28878,28878,3266,36946
28879,28879,35907,322
28880,28880,28350,44307
28881,28881,48751,63129
28882,28882,24204,43044
28883,28883,20125,39937
